,Start Time,Profile Name,Duration,Title,Device Type
4872,2019-12-30 14:18:48+01:00,Utente5,00:20:43,Friends: Stagione 3: Voltare pagina (Episodio 19),DefaultWidevineAndroidTablets
4873,2019-12-30 14:13:58+01:00,Utente5,00:01:16,Friends: Stagione 3: Voltare pagina (Episodio 19),DefaultWidevineAndroidTablets
4874,2019-12-30 13:49:25+01:00,Utente5,00:22:01,Friends: Stagione 3: L'allievo e l'insegnante (Episodio 18),DefaultWidevineAndroidTablets
4875,2019-12-30 11:36:32+01:00,Utente5,00:22:11,Friends: Stagione 3: Soccorso stradale (Episodio 17),DefaultWidevineAndroidTablets
4876,2019-12-30 09:52:02+01:00,Utente5,00:21:09,Friends: Stagione 3: Il giorno dopo (Episodio 16),DefaultWidevineAndroidTablets
4877,2019-12-30 09:29:36+01:00,Utente5,00:21:52,Friends: Stagione 3: Pausa di riflessione (Episodio 15),DefaultWidevineAndroidTablets
4878,2019-12-30 07:49:06+01:00,Utente5,00:21:49,"Friends: Stagione 3: Leslie, la ex di Phoebe (Episodio 14)",DefaultWidevineAndroidTablets
4879,2019-12-29 23:51:24+01:00,IO,00:09:54,Friends: Stagione 7: Un cane in casa (Episodio 8),DefaultWidevineAndroidTablets
4880,2019-12-29 23:33:43+01:00,IO,00:10:50,Friends: Stagione 7: Un cane in casa (Episodio 8),DefaultWidevineAndroidTablets
4881,2019-12-29 23:26:55+01:00,Utente5,00:21:59,Friends: Stagione 3: Due amici molto speciali (Episodio 13),DefaultWidevineAndroidTablets
4882,2019-12-29 23:26:49+01:00,Utente5,00:00:01,Friends: Stagione 3: Due amici molto speciali (Episodio 13),DefaultWidevineAndroidTablets
4883,2019-12-29 23:08:43+01:00,IO,00:21:17,Friends: Stagione 7: Sesso in biblioteca (Episodio 7),DefaultWidevineAndroidTablets
4884,2019-12-29 22:57:37+01:00,Utente5,00:21:55,Friends: Stagione 3: Primo giorno di lavoro (Episodio 12),DefaultWidevineAndroidTablets
4885,2019-12-29 22:55:53+01:00,Utente5,00:01:11,Friends: Stagione 3: L'inquilino del piano di sopra (Episodio 11),DefaultWidevineAndroidTablets
4886,2019-12-29 22:27:22+01:00,Utente5,00:21:01,Friends: Stagione 3: L'inquilino del piano di sopra (Episodio 11),DefaultWidevineAndroidTablets
4887,2019-12-29 21:52:21+01:00,IO,00:21:32,Friends: Stagione 7: La damigella d'onore (Episodio 6),DefaultWidevineAndroidTablets
4888,2019-12-29 21:33:37+01:00,Utente5,00:01:04,Friends: Stagione 3: Boyscout per caso (Episodio 10),DefaultWidevineAndroidTablets
4889,2019-12-29 21:30:24+01:00,IO,00:21:23,Friends: Stagione 7: La foto del fidanzamento (Episodio 5),DefaultWidevineAndroidTablets
4890,2019-12-29 21:13:11+01:00,Utente5,00:20:17,Friends: Stagione 3: Boyscout per caso (Episodio 10),DefaultWidevineAndroidTablets
4891,2019-12-29 21:12:20+01:00,Utente5,00:00:47,Friends: Stagione 3: Boyscout per caso (Episodio 10),DefaultWidevineAndroidTablets
4892,2019-12-29 20:48:53+01:00,Utente5,00:19:48,Friends: Stagione 3: La coppa Geller (Episodio 9),DefaultWidevineAndroidTablets
4893,2019-12-29 20:41:57+01:00,Utente5,00:03:05,Friends: Stagione 3: La coppa Geller (Episodio 9),Sony PS4
4894,2019-12-29 18:26:59+01:00,Utente5,00:21:56,Friends: Stagione 3: La maledizione del dentista (Episodio 8),DefaultWidevineAndroidTablets
4895,2019-12-29 16:38:32+01:00,Utente4,00:24:49,Atypical: Stagione 3: Solo tweed (Episodio 5),Samsung Jazz-M UHD TV Smart TV
4896,2019-12-29 16:05:22+01:00,Utente4,00:32:59,Atypical: Stagione 3: Q.F.C.C. (Episodio 4),Samsung Jazz-M UHD TV Smart TV
4897,2019-12-29 15:41:07+01:00,Utente5,00:22:08,Friends: Stagione 3: Un letto nuovo per Monica (Episodio 7),DefaultWidevineAndroidTablets
4898,2019-12-29 15:35:51+01:00,Utente4,00:28:58,Atypical: Stagione 3: Pasticche di cocaina e carne di pony (Episodio 3),Samsung Jazz-M UHD TV Smart TV
4899,2019-12-29 14:22:13+01:00,IO,00:21:15,Friends: Stagione 7: L'assistente (Episodio 4),DefaultWidevineAndroidTablets
4900,2019-12-29 14:01:32+01:00,IO,00:20:33,Friends: Stagione 7: La ricetta della nonna (Episodio 3),DefaultWidevineAndroidTablets
4901,2019-12-29 13:52:52+01:00,Utente5,00:23:10,Friends: Stagione 3: Tre anni prima (Episodio 6),DefaultWidevineAndroidTablets
4902,2019-12-29 10:45:15+01:00,Utente5,00:21:56,Friends: Stagione 3: La cassetta della posta (Episodio 5),DefaultWidevineAndroidTablets
4903,2019-12-29 10:15:35+01:00,IO,00:21:18,Friends: Stagione 7: l libro di Rachel (Episodio 2),DefaultWidevineAndroidTablets
4904,2019-12-29 00:30:50+01:00,Utente5,00:21:56,Friends: Stagione 3: Paura d'amare (Episodio 4),DefaultWidevineAndroidTablets
4905,2019-12-29 00:20:36+01:00,Utente5,00:09:57,Friends: Stagione 3: Per dimenticare Richard (Episodio 3),DefaultWidevineAndroidTablets
4906,2019-12-29 00:20:32+01:00,IO,00:21:20,Friends: Stagione 7: La serata rubata (Episodio 1),Apple iPad 2 3G GSM
4907,2019-12-28 23:44:57+01:00,Utente5,00:12:02,Friends: Stagione 3: Per dimenticare Richard (Episodio 3),Sony PS4
4908,2019-12-28 23:22:57+01:00,Utente5,00:21:59,Friends: Stagione 3: Minuti contati (Episodio 2),Sony PS4
4909,2019-12-28 23:00:58+01:00,Utente5,00:21:58,Friends: Stagione 3: La principessa Leila e il bikini dorato (Episodio 1),Sony PS4
4910,2019-12-28 21:15:24+01:00,Utente5,00:21:46,Friends: Stagione 2: Questione di baci (Episodio 24),DefaultWidevineAndroidTablets
4911,2019-12-28 21:02:01+01:00,Utente2,00:00:04,Virgin River: Season 1 (:30 Product Preview),Apple iPhone XR
4912,2019-12-28 20:55:24+01:00,IO,00:15:19,Friends: Stagione 6: Proposte di matrimonio: Parte 2 (Episodio 25),DefaultWidevineAndroidTablets
4913,2019-12-28 20:51:47+01:00,Utente5,00:21:59,Friends: Stagione 2: Due settimane di pruriti (Episodio 23),DefaultWidevineAndroidTablets
4914,2019-12-28 20:44:48+01:00,IO,00:06:02,Friends: Stagione 6: Proposte di matrimonio: Parte 2 (Episodio 25),DefaultWidevineAndroidTablets
4915,2019-12-28 15:51:21+01:00,Utente5,00:21:55,Friends: Stagione 2: Doppia festa per Rachel (Episodio 22),DefaultWidevineAndroidTablets
4916,2019-12-28 15:51:11+01:00,Utente5,00:00:08,Friends: Stagione 2: I due bulli (Episodio 21),DefaultWidevineAndroidTablets
4917,2019-12-28 14:54:22+01:00,IO,00:20:50,Friends: Stagione 6: Proposte di matrimonio: Parte 1 (Episodio 24),DefaultWidevineAndroidTablets
4918,2019-12-28 14:27:28+01:00,IO,00:21:33,Friends: Stagione 6: L'anello (Episodio 23),DefaultWidevineAndroidTablets
4919,2019-12-28 14:05:59+01:00,IO,00:21:27,Friends: Stagione 6: Lista d'attesa (Episodio 22),DefaultWidevineAndroidTablets
4920,2019-12-28 14:01:28+01:00,IO,00:03:23,Friends: Stagione 6: Incontro con papà (Episodio 21),DefaultWidevineAndroidTablets
4921,2019-12-28 12:38:01+01:00,IO,00:18:10,Friends: Stagione 6: Incontro con papà (Episodio 21),DefaultWidevineAndroidTablets
4922,2019-12-28 10:02:05+01:00,IO,00:20:58,Friends: Stagione 6: La grande occasione (Episodio 20),DefaultWidevineAndroidTablets
4923,2019-12-28 09:36:03+01:00,Utente5,00:21:14,Friends: Stagione 2: I due bulli (Episodio 21),DefaultWidevineAndroidTablets
4924,2019-12-28 09:20:09+01:00,Utente4,00:00:23,Atypical: Stagione 3 (Trailer),Samsung Jazz-M UHD TV Smart TV
4925,2019-12-28 08:54:20+01:00,Utente4,00:25:37,Atypical: Stagione 3: Statico Sam (Episodio 2),Samsung Jazz-M UHD TV Smart TV
4926,2019-12-28 08:27:57+01:00,Utente4,00:25:10,Atypical: Stagione 3: I piani migliori (Episodio 1),Samsung Jazz-M UHD TV Smart TV
4927,2019-12-28 00:56:11+01:00,IO,00:21:06,Friends: Stagione 6: Un cavaliere per Rachel (Episodio 19),DefaultWidevineAndroidTablets
4928,2019-12-28 00:44:05+01:00,Utente5,00:21:40,Friends: Stagione 2: Weekend con il padre (Episodio 20),DefaultWidevineAndroidTablets
4929,2019-12-28 00:34:51+01:00,IO,00:21:17,Friends: Stagione 6: Fuoco e fiamme (Episodio 18),DefaultWidevineAndroidTablets
4930,2019-12-28 00:30:38+01:00,Utente5,00:11:24,Friends: Stagione 2: Le stranezze di Eddie (Episodio 19),DefaultWidevineAndroidTablets
4931,2019-12-27 22:56:03+01:00,Utente5,01:33:05,Il calendario di Natale,Sony PS4
4932,2019-12-27 22:55:27+01:00,Utente5,00:00:12,He's Just Not That Into You_hook_primary_16x9,Sony PS4
4933,2019-12-27 22:55:09+01:00,Utente5,00:00:07,Focus_hook_primary_16x9,Sony PS4
4934,2019-12-27 22:54:46+01:00,Utente5,00:00:08,To All the Boys I’ve Loved Before (Billboard Trailer),Sony PS4
4935,2019-12-27 22:54:21+01:00,Utente5,00:00:05,Bonus 1: Klaus,Sony PS4
4936,2019-12-27 20:48:51+01:00,Utente5,00:11:14,Friends: Stagione 2: Le stranezze di Eddie (Episodio 19),DefaultWidevineAndroidTablets
4937,2019-12-27 20:24:45+01:00,Utente5,00:21:55,Friends: Stagione 2: Un pesce di nome Chandler (Episodio 18),DefaultWidevineAndroidTablets
4938,2019-12-27 20:24:27+01:00,Utente5,00:00:01,Friends: Stagione 2: Un pesce di nome Chandler (Episodio 18),DefaultWidevineAndroidTablets
4939,2019-12-27 19:41:47+01:00,IO,00:10:21,Friends: Stagione 6: Lezioni di autodifesa (Episodio 17),DefaultWidevineAndroidTablets
4940,2019-12-27 19:26:00+01:00,Utente4,00:00:07,Atypical (Trailer),Samsung Jazz-M UHD TV Smart TV
4941,2019-12-27 19:19:16+01:00,Utente4,00:06:30,Atypical: Stagione 3: I piani migliori (Episodio 1),Samsung Jazz-M UHD TV Smart TV
4942,2019-12-27 18:37:28+01:00,Utente4,00:33:07,Atypical: Stagione 2: Le regole per la sopravvivenza di Ernest Shackleton (Episodio 10),Samsung Jazz-M UHD TV Smart TV
4943,2019-12-27 15:50:46+01:00,IO,00:11:52,Friends: Stagione 6: Come poteva essere: Parte 2 (Episodio 16),DefaultWidevineAndroidTablets
4944,2019-12-27 15:40:15+01:00,IO,00:09:26,Friends: Stagione 6: Come poteva essere: Parte 2 (Episodio 16),DefaultWidevineAndroidTablets
4945,2019-12-27 14:36:15+01:00,Utente5,00:22:07,Friends: Stagione 2: Il nuovo coinquilino (Episodio 17),DefaultWidevineAndroidTablets
4946,2019-12-27 14:01:18+01:00,Utente5,00:22:24,Friends: Stagione 2: I tatuaggi (Episodio 16),DefaultWidevineAndroidTablets
4947,2019-12-27 13:35:18+01:00,Utente5,00:22:37,Friends: Stagione 2: Finalmente Ross e Rachel (Episodio 15),DefaultWidevineAndroidTablets
4948,2019-12-27 11:52:22+01:00,Utente5,00:22:20,Friends: Stagione 2: Come due aragoste (Episodio 14),DefaultWidevineAndroidTablets
4949,2019-12-27 09:53:30+01:00,Utente5,00:22:27,Friends: Stagione 2: Il grande Marcel: Parte 2 (Episodio 13),DefaultWidevineAndroidTablets
4950,2019-12-27 08:53:39+01:00,IO,00:21:20,Friends: Stagione 6: Come poteva essere: Parte 1 (Episodio 15),DefaultWidevineAndroidTablets
4951,2019-12-27 08:26:47+01:00,Utente5,00:17:36,Friends: Stagione 2: Il grande Marcel: Parte 1 (Episodio 12),DefaultWidevineAndroidTablets
4952,2019-12-27 08:19:40+01:00,Utente5,00:04:21,Friends: Stagione 2: Il grande Marcel: Parte 1 (Episodio 12),DefaultWidevineAndroidTablets
4953,2019-12-27 07:58:59+01:00,Utente5,00:20:38,Friends: Stagione 2: Lo spirito della vecchia signora (Episodio 11),DefaultWidevineAndroidTablets
4954,2019-12-27 07:57:21+01:00,Utente5,00:01:25,Friends: Stagione 2: Lo spirito della vecchia signora (Episodio 11),DefaultWidevineAndroidTablets
4955,2019-12-26 23:10:41+01:00,IO,00:21:22,Friends: Stagione 6: Cuore di ghiaccio (Episodio 14),DefaultWidevineAndroidTablets
4956,2019-12-26 22:36:57+01:00,IO,00:21:00,Friends: Stagione 6: Una visita inattesa (Episodio 13),DefaultWidevineAndroidTablets
4957,2019-12-26 22:03:13+01:00,IO,00:13:56,Friends: Stagione 6: La barzelletta rubata (Episodio 12),DefaultWidevineAndroidTablets
4958,2019-12-26 21:14:00+01:00,IO,00:04:17,Friends: Stagione 6: La barzelletta rubata (Episodio 12),DefaultWidevineAndroidTablets
4959,2019-12-26 20:49:30+01:00,Utente5,00:16:50,Friends: Stagione 2: Ross e Russ (Episodio 10),DefaultWidevineAndroidTablets
4960,2019-12-26 20:12:06+01:00,IO,00:02:59,Friends: Stagione 6: La barzelletta rubata (Episodio 12),DefaultWidevineAndroidTablets
4961,2019-12-26 19:56:57+01:00,Utente5,00:05:25,Friends: Stagione 2: Ross e Russ (Episodio 10),DefaultWidevineAndroidTablets
4962,2019-12-26 19:33:28+01:00,Utente5,00:22:34,Friends: Stagione 2: Un... caldo Natale (Episodio 9),DefaultWidevineAndroidTablets
4963,2019-12-26 18:32:58+01:00,Utente4,00:28:30,Atypical: Stagione 2: Ritual-izioso (Episodio 9),Samsung Jazz-M UHD TV Smart TV
4964,2019-12-26 18:07:57+01:00,Utente4,00:24:52,Atypical: Stagione 2: Vivere inclinato (Episodio 8),Samsung Jazz-M UHD TV Smart TV
4965,2019-12-26 17:36:21+01:00,Utente4,00:30:18,Atypical: Stagione 2: La sbavatura (Episodio 7),Samsung Jazz-M UHD TV Smart TV
4966,2019-12-26 17:05:04+01:00,Utente4,00:27:25,Atypical: Stagione 2: La tana del drago (Episodio 6),Samsung Jazz-M UHD TV Smart TV
4967,2019-12-26 16:08:20+01:00,Utente5,00:22:03,Friends: Stagione 2: L'alternativa di Ross (Episodio 8),DefaultWidevineAndroidTablets
4968,2019-12-26 15:54:17+01:00,Utente2,00:01:34,Qualcuno salvi il Natale (Teaser),Samsung Jazz-M UHD TV Smart TV
4969,2019-12-26 15:44:41+01:00,Utente5,00:22:08,Friends: Stagione 2: Chandler il pigro (Episodio 7),DefaultWidevineAndroidTablets
4970,2019-12-26 10:06:30+01:00,Utente2,00:27:02,Buon quel che vi pare: Stagione 1: Felice anello nuovo! (Episodio 8),Samsung Jazz-M UHD TV Smart TV
4971,2019-12-26 09:39:34+01:00,Utente2,00:26:46,Buon quel che vi pare: Stagione 1: Lasciarsi a Natale (Episodio 7),Samsung Jazz-M UHD TV Smart TV
4972,2019-12-26 09:29:46+01:00,Utente2,00:09:37,Buon quel che vi pare: Stagione 1: Natale con l'ex (Episodio 6),Samsung Jazz-M UHD TV Smart TV
4973,2019-12-26 00:03:25+01:00,Utente5,00:21:54,Friends: Stagione 2: Allergia al kiwi (Episodio 6),DefaultWidevineAndroidTablets
4974,2019-12-25 23:47:25+01:00,IO,00:21:27,Friends: Stagione 6: Il tavolo da speziale (Episodio 11),DefaultWidevineAndroidTablets
4975,2019-12-25 22:18:15+01:00,Utente2,01:00:48,"Natale, folle Natale",Samsung Jazz-M UHD TV Smart TV
4976,2019-12-25 11:34:05+01:00,Utente4,00:27:58,Atypical: Stagione 2: L'uovo sta per schiudersi (Episodio 5),Samsung Jazz-M UHD TV Smart TV
4977,2019-12-25 01:56:42+01:00,Utente5,00:22:07,Friends: Stagione 2: Gli spendaccioni (Episodio 5),DefaultWidevineAndroidTablets
4978,2019-12-25 01:33:22+01:00,Utente5,00:22:33,Friends: Stagione 2: Mio marito si sposa (Episodio 4),DefaultWidevineAndroidTablets
4979,2019-12-25 01:21:14+01:00,Utente5,00:11:59,Friends: Stagione 2: L'eredità di Heckles (Episodio 3),DefaultWidevineAndroidTablets
4980,2019-12-24 17:38:06+01:00,Utente5,00:10:40,Friends: Stagione 2: L'eredità di Heckles (Episodio 3),Sony PS4
4981,2019-12-24 17:14:05+01:00,Utente5,00:21:59,Friends: Stagione 2: Test per il latte (Episodio 2),Sony PS4
4982,2019-12-24 17:02:35+01:00,Utente5,00:10:33,Friends: Stagione 2: Una fidanzata per Ross (Episodio 1),Sony PS4
4983,2019-12-24 16:53:06+01:00,Utente4,00:00:19,Atypical: Stagione 2: L'uovo sta per schiudersi (Episodio 5),Samsung Jazz-M UHD TV Smart TV
4984,2019-12-24 16:49:07+01:00,Utente4,00:02:47,Atypical: Stagione 2: Le braghe in fiamme (Episodio 4),Samsung Jazz-M UHD TV Smart TV
4985,2019-12-24 15:51:26+01:00,Utente5,00:10:49,Friends: Stagione 2: Una fidanzata per Ross (Episodio 1),Sony PS4
4986,2019-12-24 15:28:37+01:00,Utente5,00:21:59,Friends: Stagione 1: Una sorpresa dalla Cina (Episodio 24),Sony PS4
4987,2019-12-24 15:03:12+01:00,Utente5,00:21:57,"Friends: Stagione 1: Non gridate, siamo in clinica (Episodio 23)",Sony PS4
4988,2019-12-24 14:42:13+01:00,Utente5,00:20:27,Friends: Stagione 1: Sto per avere un bambino (Episodio 22),Sony PS4
4989,2019-12-24 12:50:20+01:00,IO,00:21:19,Friends: Stagione 6: Lo spettacolo di fine anno (Episodio 10),Sony PS4
4990,2019-12-24 12:27:31+01:00,IO,00:22:00,Friends: Stagione 6: Indovina chi viene a cena (Episodio 9),Sony PS4
4991,2019-12-24 12:17:52+01:00,Utente5,00:00:43,V Wars: Stagione 1 (Trailer),Sony PS4
4992,2019-12-24 12:17:35+01:00,Utente5,00:00:11,You: Season 1 (CEE Asset 2),Sony PS4
4993,2019-12-24 12:17:18+01:00,Utente5,00:00:05,Friends: Season 1_hook_primary_16x9,Sony PS4
4994,2019-12-24 11:40:53+01:00,Utente5,00:01:34,Friends: Stagione 1: Sto per avere un bambino (Episodio 22),Sony PS4
4995,2019-12-24 11:18:45+01:00,Utente5,00:21:55,Friends: Stagione 1: Addio scimmietta (Episodio 21),Sony PS4
4996,2019-12-24 11:10:10+01:00,Utente5,00:02:36,Friends: Stagione 1: Amore tra i denti (Episodio 20),Sony PS4
4997,2019-12-24 11:09:59+01:00,Utente5,00:00:05,Rick and Morty: Season 1_hook_primary_16x9,Sony PS4
4998,2019-12-23 21:06:32+01:00,Utente5,00:19:22,Friends: Stagione 1: Amore tra i denti (Episodio 20),Sony PS4
4999,2019-12-23 20:41:48+01:00,Utente5,00:20:21,Friends: Stagione 1: Pensaci prima di parlare (Episodio 19),Sony PS4
5000,2019-12-23 20:35:25+01:00,Utente4,00:23:22,Atypical: Stagione 2: Le braghe in fiamme (Episodio 4),Samsung Jazz-M UHD TV Smart TV
5001,2019-12-23 20:32:29+01:00,IO,00:08:46,El Camino: Il film di Breaking Bad,Sony PS4
5002,2019-12-23 20:30:44+01:00,Utente5,00:01:36,Friends: Stagione 1: Pensaci prima di parlare (Episodio 19),DefaultWidevineAndroidTablets
5003,2019-12-23 20:06:24+01:00,Utente5,00:21:01,Friends: Stagione 1: Lezioni di poker (Episodio 18),DefaultWidevineAndroidTablets
5004,2019-12-23 19:57:17+01:00,Utente4,00:28:32,Atypical: Stagione 2: Il piccolino e il leone (Episodio 3),Samsung Jazz-M UHD TV Smart TV
5005,2019-12-23 19:28:07+01:00,Utente4,00:27:43,Atypical: Stagione 2: Webcam sui pinguini e distacco (Episodio 2),Samsung Jazz-M UHD TV Smart TV
5006,2019-12-23 19:09:24+01:00,Utente5,00:02:12,Friends: Stagione 1: Lezioni di poker (Episodio 18),DefaultWidevineAndroidTablets
5007,2019-12-23 18:59:20+01:00,Utente4,00:00:14,Atypical: Stagione 2: Il buco nell'Antartide (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5008,2019-12-23 18:58:59+01:00,Utente4,00:00:16,Atypical: Stagione 1 (Riassunto),Samsung Jazz-M UHD TV Smart TV
5009,2019-12-23 18:58:36+01:00,Utente4,00:00:03,Atypical: Stagione 1: Antartide (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5010,2019-12-23 17:53:11+01:00,IO,01:12:01,El Camino: Il film di Breaking Bad,Sony PS4
5011,2019-12-23 17:23:32+01:00,IO,00:16:28,El Camino: Il film di Breaking Bad,DefaultWidevineAndroidTablets
5012,2019-12-23 17:02:50+01:00,IO,00:20:17,El Camino: Il film di Breaking Bad,DefaultWidevineAndroidTablets
5013,2019-12-23 15:00:49+01:00,IO,00:20:45,Friends: Stagione 6: Un sorriso smagliante (Episodio 8),DefaultWidevineAndroidTablets
5014,2019-12-23 14:19:37+01:00,IO,00:21:00,Friends: Stagione 6: Una corsa nel parco (Episodio 7),DefaultWidevineAndroidTablets
5015,2019-12-23 13:54:57+01:00,IO,00:21:20,Friends: Stagione 6: L'ultima sera (Episodio 6),DefaultWidevineAndroidTablets
5016,2019-12-23 12:23:27+01:00,IO,00:21:24,Friends: Stagione 6: Questione d'immagine (Episodio 5),Sony PS4
5017,2019-12-22 17:56:37+01:00,Utente5,00:21:56,Friends: Stagione 1: Vivere intensamente: Parte 2 (Episodio 17),Sony PS4
5018,2019-12-22 16:45:19+01:00,Utente5,00:22:01,Friends: Stagione 1: Vivere intensamente: Parte 1 (Episodio 16),Sony PS4
